"Location","Source","Target"
"242841733-0-68244","Solitude Salmon-Millet Soup","연어와 수수를 넣어 끓인 솔리튜드의 수프 (Solitude Salmon-Millet Soup)"
"242841733-0-68245","Sticky Pork and Radish Noodles","찐득한 돼지고기와 무 국수 (Sticky Pork and Radish Noodles)"
"242841733-0-37887","cold Spicy Beet Salad","차가워진 매운 사탕무우 샐러드 (cold Spicy Beet Salad)"
"242841733-0-68242","Mistral Banana-Bunny Hash","미스트랄의 바나나-토끼 해시 (Mistral Banana-Bunny Hash)"
"242841733-0-32077","stale Pan-Fried Trout","상한 송어 튀김 (stale Pan-Fried Trout)"
"242841733-0-32076","cold Port Hunding Cheese Fries","차가운 훈딩항의 치즈 프라이 (cold Port Hunding Cheese Fries)"
"242841733-0-68243","Melon-Baked Parmesan Pork","멜론을 곁들인 구운 파마산 돼지고기 (Melon-Baked Parmesan Pork)"
"242841733-0-68240","Bravil's Best Beet Risotto","브라빌의 최고급 사탕무 리소토 (Bravil's Best Beet Risotto)"
"242841733-0-32078","Slop","음식물 찌꺼기 (Slop)"
"242841733-0-68241","Tenmar Millet-Carrot Couscous","당근을 곁들인 텐마르의 좁쌀 파스타 (Tenmar Millet-Carrot Couscous)"
"242841733-0-37889","congealed Fried Green Tomatoes","굳은 튀긴 풋토마토 (congealed Fried Green Tomatoes)"
"242841733-0-37888","stale Rabbit Millet Pilaf","상한 토끼 기장 필라프 (stale Rabbit Millet Pilaf)"
"242841733-0-37829","Melon Jelly","멜론 젤리 (Melon Jelly)"
"242841733-0-37949","Cantaloupe Bread","칸탈루프 빵 (Cantaloupe Bread)"
"242841733-0-37828","Flank Steak","옆구리살 스테이크 (Flank Steak)"
"242841733-0-37948","Salted Cod","소금절임 대구 (Salted Cod)"
"242841733-0-37827","Steamed Radishes","찐 무 (Steamed Radishes)"
"242841733-0-37947","Eidar Radish Salad","아이더의 래디쉬 샐러드 (Eidar Radish Salad)"
"242841733-0-112425","Lava Foot Soup-and-Saltrice","용암 발 솔트라이스 수프 (Lava Foot Soup-and-Saltrice)"
"242841733-0-43154","Fresh Apples and Eidar Cheese","신선한 사과와 에이다 치즈 (Fresh Apples and Eidar Cheese)"
"242841733-0-43155","Every-Morndas Casserole","매 주 월요일 캐서롤 (Every-Morndas Casserole)"
"242841733-0-43158","Black Marsh Wamasu Loin","블랙 마쉬의 와마수 엉덩잇살 (Black Marsh Wamasu Loin)"
"228378404-0-94437","The revivifying ingredients in this Fortifying Meal will increase your Health, Magicka, and Stamina for one hour.","새 생명을 불어넣어 주고 기운을 돋우는 재료들로 만들어진 이 음식은 당신의 체력, 매지카, 스테미나를 1시간 동안 증가시켜 줄 것이다."
"242841733-0-33593","Indoril Radish Tartlets","인두릴의 무 타르틀릿 (Indoril Radish Tartlets)"
"242841733-0-33591","Sweet Dune Gnocchi","달콤한 듄 뇨키 (Sweet Dune Gnocchi)"
"242841733-0-37953","Chorrol Corn on the Cob","옥수숫대 위에 놓인 초롤 옥수수 (Chorrol Corn on the Cob)"
"242841733-0-33596","Mudcrab Corn Fritters","진흙게 옥수수 튀김 (Mudcrab Corn Fritters)"
"242841733-0-32143","stale Mammoth Snout Pie","상한 매머드 코 파이 (stale Mammoth Snout Pie)"
"242841733-0-32142","cold Vvardenfell Ash Yam Loaf","차가운 바덴펠의 화산재 참마 덩이 (cold Vvardenfell Ash Yam Loaf)"
"242841733-0-33594","Nibenese Fricasseed Fawn","니벤인의 프리카세 새끼 사슴 (Nibenese Fricasseed Fawn)"
"242841733-0-32144","congealed Melon-Chevre Salad","굳은 멜론 치즈 샐러드 (congealed Melon-Chevre Salad)"
"242841733-0-33358","Borscht","보르쉬 (Borscht)"
"242841733-0-37835","Pumpkin Cheesecake","호박 치즈케이크 (Pumpkin Cheesecake)"
"242841733-0-37955","Cyrodilic pumpkin fritters","시로딜릭의 호박 튀김 (Cyrodilic pumpkin fritters)"
"242841733-0-37834","Rabbit Pasty","토끼고기 파이 (Rabbit Pasty)"
"242841733-0-32149","stale Solstheim Elk and Scuttle","상한 솔스트하임의 엘크와 스커틀 (stale Solstheim Elk and Scuttle)"
"242841733-0-37833","Carrot Cheesecake","당근 치즈케이크 (Carrot Cheesecake)"
"242841733-0-32148","cold West Weald Corn Chowder","차가운 서쪽 삼림 옥수수 차우더 (cold West Weald Corn Chowder)"
"242841733-0-33478","Nibenese Garlic Carrots","니벤인의 마늘 당근 (Nibenese Garlic Carrots)"
"242841733-0-37817","congealed Clan Mother's Banana Pilaf","굳은 부족 어머니의 바나나 필래프 (congealed Clan Mother's Banana Pilaf)"
"242841733-0-37937","Fried Green Tomatoes","튀긴 풋토마토 (Fried Green Tomatoes)"
"242841733-0-37816","stale Camlorn Pork Sausage","상한 캠론의 돼지 소시지 (stale Camlorn Pork Sausage)"
"242841733-0-37815","cold Roasted Beet and Millet Salad","차가운 사탕무우와 곡물 샐러드 (cold Roasted Beet and Millet Salad)"
"242841733-0-112434","Jagga-Drenched ""Mud Ball""","자가의 흠뻑 젖은 \"\"진흙공\"\" (Jagga-Drenched \"\"Mud Ball\"\")"
"242841733-0-37936","Rabbit Millet Pilaf","토끼 기장 필라프 (Rabbit Millet Pilaf)"
"242841733-0-112435","Old Aldmeri Orphan Gruel","옛 알드메리 고아 귀리죽 (Old Aldmeri Orphan Gruel)"
"228378404-0-124675","Use of this food increases maximum Health and Magicka.","이 음식을 사용하면 최대 체력과 매지카가 증가한다."
"242841733-0-112438","Rajhin's Sugar Claws","라진의 설탕 발톱 (Rajhin's Sugar Claws)"
"242841733-0-43142","Argonian Saddle-Cured Rabbit","아르고니안의 절인 토끼등심 (Argonian Saddle-Cured Rabbit)"
"242841733-0-43143","The Emperor's Venison Fricassee","황제의 사슴고기 프리카셰 (The Emperor's Venison Fricassee)"
"242841733-0-33581","Hare in Garlic Sauce","마늘소스에 재운 토끼고기 (Hare in Garlic Sauce)"
"242841733-0-32130","Indoril Radish Tartlets","인두릴의 무 타르틀릿 (Indoril Radish Tartlets)"
"242841733-0-37821","Carrot Soup","당근 수프 (Carrot Soup)"
"242841733-0-33585","Parmesan Eels in Watermelon","수박 속의 파르멜산 장어 (Parmesan Eels in Watermelon)"
"242841733-0-32132","Stormhold Baked Bananas","스톰홀드의 구워진 바나나 (Stormhold Baked Bananas)"
"242841733-0-37942","Whiterun Cheese-Baked Trout","화이트런의 치즈로 구워진 송어 (Whiterun Cheese-Baked Trout)"
"242841733-0-32131","Hare in Garlic Sauce","마늘소스에 재운 토끼고기 (Hare in Garlic Sauce)"
"242841733-0-37941","Nibenese Garlic Carrots","니벤인의 마늘 당근 (Nibenese Garlic Carrots)"
"228378404-0-124676","Use of this food increases maximum Health and Stamina.","이 음식을 사용하면 최대 체력과 스태미나가 증가한다."
"242841733-0-32136","Cyrodilic Corn Bread","시로딜릭의 옥수수 빵 (Cyrodilic Corn Bread)"
"242841733-0-32138","Apple Cobbler Supreme","애플 코블러 슈프림 (Apple Cobbler Supreme)"
"242841733-0-37823","Baked Apples","구운 사과 (Baked Apples)"
"242841733-0-33587","Stormhold Baked Bananas","스톰홀드의 구운 바나나 (Stormhold Baked Bananas)"
"242841733-0-32137","Crispy Cheddar Chicken","크리스피 체더 치킨 (Crispy Cheddar Chicken)"
"242841733-0-37822","Fishy Stick","생선 꼬치 (Fishy Stick)"
"242841733-0-37943","Garlic Pumpkin Seeds","마늘 호박 씨앗 (Garlic Pumpkin Seeds)"
"242841733-0-112442","High Hrothgar Festival Mints","하이 흐로쓰가 축제 박하사탕 (High Hrothgar Festival Mints)"
"228378404-0-74721","A common food.","평범한 음식이다."
"242841733-0-33490","Garlic Pumpkin Seeds","마늘 호박 씨앗 (Garlic Pumpkin Seeds)"
"242841733-0-33493","Hearthfire Harvest Pilaf","난롯불 수확된 필래프 (Hearthfire Harvest Pilaf)"
"242841733-0-32161","Solstheim Elk and Scuttle","솔스트하임의 엘크와 스커틀 (Solstheim Elk and Scuttle)"
"242841733-0-32160","West Weald Corn Chowder","서쪽 삼림 옥수수 차우더 (West Weald Corn Chowder)"
"242841733-0-57660","Spoiled Food","썩은 음식 (Spoiled Food)"
"242841733-0-32162","Orcrest Garlic Apple Jelly","오크레스트의 마늘 사과 젤리 (Orcrest Garlic Apple Jelly)"
"242841733-0-112439","Alcaire Festival Sword-Pie","알케어 축제 파이 검 (Alcaire Festival Sword-Pie)"
"242841733-0-37853","Cinnamon Gorapples","시나몬 고라애플 (Cinnamon Gorapples)"
"242841733-0-33498","Highland Rabbit Stew","하이랜드의 토끼 스튜 (Highland Rabbit Stew)"
"242841733-0-37852","Salty Pork Schnitzel","짭짤한 송아지 커틀릿 고기 (Salty Pork Schnitzel)"
"242841733-0-33375","consummate sweet roll","완벽한 스위트 롤 (consummate sweet roll)"
"242841733-0-33496","Eidar Radish Salad","아이더의 래디쉬 샐러드 (Eidar Radish Salad)"
"242841733-0-37851","Rihad Beet and Garlic Salad","리하드의 사탕무우 마늘 샐러드 (Rihad Beet and Garlic Salad)"
"242841733-0-37858","Senchal Curry Fish and Rice","센챌의 물고기 카레 밥 (Senchal Curry Fish and Rice)"
"242841733-0-124676","Crown Vigorous Ragout","크라운 활기찬 라구 (Crown Vigorous Ragout)"
"242841733-0-37857","Garlic Mashed Potatoes","마늘과 으깬 감자 (Garlic Mashed Potatoes)"
"242841733-0-124675","Crown Combat Mystic's Stew","크라운 전투 신비주의 스튜 (Crown Combat Mystic's Stew)"
"242841733-0-37839","Balmora Cabbage Biscuits","발모라의 양배추 비스킷 (Balmora Cabbage Biscuits)"
"242841733-0-37959","Twice-Baked Potatoes","두 번 구워진 감자 (Twice-Baked Potatoes)"
"242841733-0-37960","Bruma Jugged Rabbit","브루마 삶은 토끼 (Bruma Jugged Rabbit)"
"242841733-0-32150","congealed Orcrest Garlic Apple Jelly","굳은 오크레스트의 마늘 사과 젤리 (congealed Orcrest Garlic Apple Jelly)"
"242841733-0-33480","Yellow Oxen Loaf","노란 황소 덩이 (Yellow Oxen Loaf)"
"242841733-0-32154","Vvardenfell Ash Yam Loaf","바덴펠의 화산재 참마 덩이 (Vvardenfell Ash Yam Loaf)"
"242841733-0-33487","Rabbit Gnocchi Ragu","토끼 뇨키 라구 (Rabbit Gnocchi Ragu)"
"242841733-0-37841","Deshaan Honeydew Hors d'Ouevre","데샨의 감로 오브되브르 (Deshaan Honeydew Hors d'Ouevre)"
"242841733-0-32156","Melon-Chevre Salad","멜론 치즈 샐러드 (Melon-Chevre Salad)"
"242841733-0-33484","Whiterun Cheese-Baked Trout","화이트런의 치즈로 구워진 송어 (Whiterun Cheese-Baked Trout)"
"242841733-0-32155","Mammoth Snout Pie","매머드 코 파이 (Mammoth Snout Pie)"
"242841733-0-37961","Rimmen Raisin Cookies","림멘의 건포도 쿠키 (Rimmen Raisin Cookies)"
"242841733-0-37840","Stir-Fried Garlic Beef","갈릭 비프 볶음 (Stir-Fried Garlic Beef)"
"242841733-0-37847","Pellitine Tomato Rice","펠레타인의 토마토 밥 (Pellitine Tomato Rice)"
"242841733-0-37846","Breton Pork Sausage","브레톤의 돼지 소시지 (Breton Pork Sausage)"
"242841733-0-37845","Alik'r Beets with Goat Cheese","알리키어의 사탕무우와 염소 치즈 (Alik'r Beets with Goat Cheese)"
"242841733-0-135109","Crown Fortifying Meal","크라운제 영양강장 음식 (Crown Fortifying Meal)"
"242841733-0-42814","Pellitine Tomato Rice","펠레타인의 토마토 밥 (Pellitine Tomato Rice)"
"242841733-0-42811","Balmora Cabbage Biscuits","발모라의 양배추 비스킷 (Balmora Cabbage Biscuits)"
"242841733-0-42808","Peacock Pie","공작 파이 (Peacock Pie)"
"242841733-0-42807","Pumpkin Cheesecake","호박 치즈케이크 (Pumpkin Cheesecake)"
"242841733-0-42804","Flank Steak","옆구리살 스테이크 (Flank Steak)"
"228378404-0-153629","A small collection of colorful skulls of sugar, mealed almond, and other, stranger things. They possess an air of enchantment.","화려한 설탕의 두개골과 식사용 아몬드 등 다른 낯선 것들로 구성된 작은 컬렉션으로, 마법의 공기를 소유하고 있다."
"242841733-0-57099","Mage's Gorapple Porridge","마법사의 사과죽 (Mage's Gorapple Porridge)"
"242841733-0-57098","Blacklight Oxen Meatballs","블랙라이트 황소 미트볼 (Blacklight Oxen Meatballs)"
"228378404-0-37930","An awful-smelling meal.","끔찍한 냄새가 나는 식사다."
"242841733-0-57097","Twenty-Four-Raven Pie","스물네번째 레이븐 파이 (Twenty-Four-Raven Pie)"
"242841733-0-57096","Orcish No-Rhubarb Salad","오키쉬의 싸움 금지 샐러드 (Orcish No-Rhubarb Salad)"
"242841733-0-57095","Ashlander Ochre Mash","애쉬랜더의 황토 곤죽 (Ashlander Ochre Mash)"
"242841733-0-57094","Psijic Order Pigs-in-a-Blanket","시직 오더의 소시지 크루아상 (Psijic Order Pigs-in-a-Blanket)"
"242841733-0-57093","Mother Mara's Savory Rabbit Stew","어머니 마라의 향긋한 토끼 스튜 (Mother Mara's Savory Rabbit Stew)"
"242841733-0-57092","Chicken-and-Banana Fried Rice","닭바나나 볶음밥 (Chicken-and-Banana Fried Rice)"
"242841733-0-57091","Rumare Slaughterfish Pie","루메어 도살물고기 파이 (Rumare Slaughterfish Pie)"
"242841733-0-57090","Toasted Millet Salad","구운 기장 샐러드 (Toasted Millet Salad)"
"242841733-0-28301","Tarragon Chicken","타라곤 치킨 (Tarragon Chicken)"
"242841733-0-71252","Bravil's Best Beet Risotto","브라빌의 최고급 사탕무 리소토 (Bravil's Best Beet Risotto)"
"242841733-0-57089","Cheesemonger's Salad","치즈 장수의 샐러드 (Cheesemonger's Salad)"
"242841733-0-28309","Spicy Beet Salad","매운 사탕무우 샐러드 (Spicy Beet Salad)"
"242841733-0-57088","Stros M'Kai Grilled Seagull","스트로스 므'카이의 갈매기 구이 (Stros M'Kai Grilled Seagull)"
"242841733-0-57087","Summer Sundas Soup","여름의 일요일 수프 (Summer Sundas Soup)"
"242841733-0-57086","Kragenmoor Pickled Pumpkin","크라겐무어의 식초에 절인 호박 (Kragenmoor Pickled Pumpkin)"
"242841733-0-28308","Sweet Potatoes","달콤한 감자 (Sweet Potatoes)"
"242841733-0-28305","Banana Millet Muffin","바나나 기장 머핀 (Banana Millet Muffin)"
"242841733-0-57085","Rabbit Haunch with Cheese Grits","치즈 그리츠와 토끼 둔부 (Rabbit Haunch with Cheese Grits)"
"228378404-0-32114","An awful-smelling meal.","끔찍한 냄새가 나는 식사다."
"242841733-0-64711","Crown Fortifying Meal","크라운제 영양강장 음식 (Crown Fortifying Meal)"
"242841733-0-57084","Summerset Rainbow Pie","서머셋의 무지개 파이 (Summerset Rainbow Pie)"
"242841733-0-57083","Rimmen Raisin Cookies","림멘의 건포도 쿠키 (Rimmen Raisin Cookies)"
"242841733-0-28304","Beet-Glazed Pork","비트-글레이즈 돼지고기 (Beet-Glazed Pork)"
"242841733-0-57082","Riekling Suckling Bristleback","리클링의 서클링 가시맷돼지 (Riekling Suckling Bristleback)"
"242841733-0-57081","Sweet Skeever Gumbo","달콤한 스키버 곰보 (Sweet Skeever Gumbo)"
"242841733-0-57080","Corinthe Corn Beef","코린트 옥수수 소고기 (Corinthe Corn Beef)"
"242841733-0-37791","cold Balmora Cabbage Biscuits","차가운 발모라의 양배추 비스킷 (cold Balmora Cabbage Biscuits)"
"242841733-0-37793","congealed Deshaan Honeydew Hors d'Ouevre","굳은 데샨의 감로 오브되브르 (congealed Deshaan Honeydew Hors d'Ouevre)"
"242841733-0-37792","Stir-Fried Garlic Beef","갈릭 비프 볶음 (Stir-Fried Garlic Beef)"
"242841733-0-37799","congealed Pellitine Tomato Rice","굳은 펠레타인의 토마토 밥 (congealed Pellitine Tomato Rice)"
"242841733-0-37798","stale Breton Pork Sausage","상한 브레튼의 돼지 소시지 (stale Breton Pork Sausage)"
"242841733-0-37797","cold Alik'r Beets with Goat Cheese","차가운 알리키어의 사탕무우와 염소 치즈 (cold Alik'r Beets with Goat Cheese)"
"242841733-0-74721","Stale Sweetroll","상한 스위트롤 (Stale Sweetroll)"
"242841733-0-94211","Crusty Bread","딱딱한 빵 (Crusty Bread)"
"242841733-0-94210","Crusty Sweetroll","바삭한 스위트롤 (Crusty Sweetroll)"
"242841733-0-37780","stale Flank Steak","상한 옆구리살 스테이크 (stale Flank Steak)"
"242841733-0-32090","Slop","음식물 찌꺼기 (Slop)"
"242841733-0-32095","stale Cheese Pork Schnitzel","상한 치즈 송아지 커틀릿 고기 (stale Cheese Pork Schnitzel)"
"242841733-0-32094","cold Potato Rice Blintzes","차가운 포테이토 라이스 블린츠 (cold Potato Rice Blintzes)"
"242841733-0-37781","congealed Melon Jelly","굳은 멜론 젤리 (congealed Melon Jelly)"
"242841733-0-32096","congealed Redoran Peppered Melon","굳은 레도란 페퍼드 멜론 (congealed Redoran Peppered Melon)"
"242841733-0-37787","congealed Pumpkin Cheesecake","굳은 호박 치즈케이크 (congealed Pumpkin Cheesecake)"
"242841733-0-37786","stale Rabbit Pasty","상한 토끼고기 파이 (stale Rabbit Pasty)"
"242841733-0-37785","cold Carrot Cheesecake","차가운 당근 치즈케이크 (cold Carrot Cheesecake)"
"228378404-0-57660","Eating this food will make you momentarily sick.","이 음식을 먹으면 잠깐동안 당신을 아프게 만들 것이다."
"242841733-0-94437","Crown Crate Fortifying Meal","크라운 상자 강화 음식"
"242841733-0-57140","Garlic Guar Stuffed Grape Leaves","포도 잎을 채운 마늘양념 구아 (Garlic Guar Stuffed Grape Leaves)"
"242841733-0-57141","Taneth Chili Cheese Corn","타네스의 칠리 치즈 옥수수 (Taneth Chili Cheese Corn)"
"242841733-0-57142","The Secret Chef's Beet Crostata","비밀스런 요리사의 사탕무 크로스타타 (The Secret Chef's Beet Crostata)"
"242841733-0-57143","Nord Warrior Potato Porridge","노드 전사의 감자 죽 (Nord Warrior Potato Porridge)"
"242841733-0-57144","Sweet Horker Stew","달콤한 호커 스튜 (Sweet Horker Stew)"
"242841733-0-57145","Lillandril Summer Sausage","릴랜드릴의 여름 소시지 (Lillandril Summer Sausage)"
"242841733-0-57146","Coldharbour Daedrat Snacks","콜드하버의 데이드랫 간식 (Coldharbour Daedrat Snacks)"
"242841733-0-57147","Kwama Egg Omelet","크와마 알 오믈렛 (Kwama Egg Omelet)"
"242841733-0-57148","Breton Bubble-and-Squeak","브레튼의 빈대떡 (Breton Bubble-and-Squeak)"
"242841733-0-57149","Silverside Perch Pudding","은색줄무늬 농어 푸딩 (Silverside Perch Pudding)"
"242841733-0-57150","Boiled Creme Treat","삶은 크림 과자 (Boiled Creme Treat)"
"242841733-0-57151","Sweetroll","스위트롤 (Sweetroll)"
"242841733-0-57152","Arenthia's Empty Tankard Frittata","아렌시아의 빈 맥주잔 오믈렛 (Arenthia's Empty Tankard Frittata)"
"242841733-0-57153","The Secret Chef's Pork Roast","비밀스런 요리사의 돼지고기 구이 (The Secret Chef's Pork Roast)"
"242841733-0-33825","Grape Preserves","포도잼 (Grape Preserves)"
"242841733-0-28357","Last Seed Salad","마지막 파종 샐러드 (Last Seed Salad)"
"242841733-0-28354","Baked Potato","구운 감자 (Baked Potato)"
"242841733-0-28353","Salmon with Radish Slaw","연어 곁들인 무 콜슬로 (Salmon with Radish Slaw)"
"242841733-0-28350","Senchal Curry Fish and Rice","센챌의 물고기 카레 밥 (Senchal Curry Fish and Rice)"
"242841733-0-28358","Roast Pig","돼지 구이 (Roast Pig)"
"242841733-0-42786","Falkreath Meat Loaf","팔크리스의 미트 로프 (Falkreath Meat Loaf)"
"242841733-0-42784","Rihad Beet and Garlic Salad","리하드의 사탕무우 마늘 샐러드 (Rihad Beet and Garlic Salad)"
"242841733-0-87696","Frosted Brains^P","설탕뇌 (Frosted Brains)"
"242841733-0-33831","Green Salad","야채 샐러드 (Green Salad)"
"242841733-0-87691","Crunchy Spider Skewer","바삭바삭한 거미 꼬치 (Crunchy Spider Skewer)"
"242841733-0-30444","Roast Corn","볶은 옥수수 (Roast Corn)"
"242841733-0-33813","Roast Corn","볶은 옥수수 (Roast Corn)"
"242841733-0-28366","Pumpkin Puree","호박 퓨레 (Pumpkin Puree)"
"242841733-0-28362","Grilled Hare","토끼 구이 (Grilled Hare)"
"228378404-0-132530","A thick yet rheumy substance produced within the Clockwork City. Though quite filling, and rather healthy, it is food devoid of pleasure.","클락워크 시티에서 생산되는 걸쭉하지만 알갱이가있는 물질입니다. 꽤 배부르고 건강하기까지 합니다. 그렇지만 이 음식은 먹는 기쁨이 없습니다. "
"242841733-0-33819","Chicken Breast","닭 가슴살 (Chicken Breast)"
"228378404-0-30590","A common food.","평범한 음식이다."
"242841733-0-87685","Sweet Sanguine Apples^P","달콤 생귄 사과 (Sweet Sanguine Apples)"
"242841733-0-87686","Crisp and Crunchy Pumpkin Snack Skewer","아삭하고 바삭한 호박 간식 꼬치 (Crisp and Crunchy Pumpkin Snack Skewer)"
"242841733-0-28360","Apple Baked Fish","사과향 구운 생선 (Apple Baked Fish)"
"228378404-0-120436","A butterfly shaped puff pastry stuffed with apples and … well, magic?","나비 모양의 기막힌 빵과자입니다. 안에 채워진건 사과랑... 음, 마법인가요?"
"242841733-0-28378","Bravil Melon Salad","브라빌의 멜론 샐러드 (Bravil Melon Salad)"
"228378404-0-30589","A common food.","평범한 음식이다."
"242841733-0-30456","cold Roast Corn","차가운 구운 옥수수 (cold Roast Corn)"
"242841733-0-33846","Pumpkin-Stuffed Fellrunner","펌프킨-스터프 펠루너 (Pumpkin-Stuffed Fellrunner)"
"242841733-0-30457","cold Green Salad","차가운 야채 샐러드 (cold Green Salad)"
"242841733-0-159497","Skeever Kebab","Skeever Kebab"
"228378404-0-30588","A common food.","평범한 음식이다."
"242841733-0-30458","stale Chicken Breast","상한 닭 가슴살 (stale Chicken Breast)"
"242841733-0-30459","stale Grilled Hare","상한 토끼 구이 (stale Grilled Hare)"
"242841733-0-28374","Hunter's Pie","사냥꾼의 파이 (Hunter's Pie)"
"242841733-0-28373","Punkin Bunny","토끼 호박 (Punkin Bunny)"
"242841733-0-33849","Stir-Fried Garlic Beef","갈릭 비프 볶음 (Camlorn Pork Sausage)"
"242841733-0-61039","Venison Pasty","창백한 사슴고기 (Venison Pasty)"
"228378404-0-30585","A common food.","평범한 음식이다."
"242841733-0-42799","Hearthfire Vegetable Salad","난롯불 채소 타르트 (Hearthfire Vegetable Salad)"
"242841733-0-61040","Summer Sundas Soup","일요일 여름의 수프 (Summer Sundas Soup)"
"242841733-0-28370","Radishes in Rice","무밥 (Radishes in Rice)"
"242841733-0-30460","congealed Grape Preserves","굳은 포도잼 (congealed Grape Preserves)"
"242841733-0-30461","congealed Pumpkin Puree","굳은 호박 퓨레 (congealed Pumpkin Puree)"
"242841733-0-30585","Stale Bread","상한 빵 (Stale Bread)"
"242841733-0-30586","congealed cheese","굳은 치즈 (congealed cheese)"
"242841733-0-33852","Sun's Height Pudding","선의 하이트 푸딩 (Sun's Height Pudding)"
"242841733-0-30445","Green Salad","야채 샐러드 (Green Salad)"
"242841733-0-30446","Chicken Breast","닭 가슴살 (Chicken Breast)"
"242841733-0-30447","Grilled Hare","토끼 구이 (Grilled Hare)"
"242841733-0-30448","Grape Preserves","포도잼 (Grape Preserves)"
"242841733-0-28385","Grape-Glazed Bantam Guar","그레이프-글레이즈드 반탐 구아 (Grape-Glazed Bantam Guar)"
"242841733-0-30449","Pumpkin Puree","호박 퓨레 (Pumpkin Puree)"
"242841733-0-33839","Shornhelm Ox-Tail Soup","쇼언헬름의 옥스-테일 수프 (Shornhelm Ox-Tail Soup)"
"242841733-0-28386","Pan-Fried Trout","튀긴 송어 (Pan-Fried Trout)"
"242841733-0-33837","Baked Apples","구운 사과 (Baked Apples)"
"242841733-0-42796","Roasted Beet and Millet Salad","구운 사탕무우와 곡물 샐러드 (Roasted Beet and Millet Salad)"
"242841733-0-42793","Colovian Roast Turkey","콜로비안의 구운 칠면조 (Colovian Roast Turkey)"
"242841733-0-42790","Cinnamon Grape Jelly","시나몬 포도 젤리 (Cinnamon Grape Jelly)"
"242841733-0-28382","Port Hunding Cheese Fries","훈딩항의 치즈 프라이 (Port Hunding Cheese Fries)"
"242841733-0-33843","Melon Jelly","멜론 젤리 (Melon Jelly)"
"242841733-0-28313","Rabbit Millet Pilaf","토끼 기장 필라프 (Rabbit Millet Pilaf)"
"242841733-0-33900","Grandmam's Roast Rabbit","할머니의 구운 토끼고기 (Grandmam's Roast Rabbit)"
"242841733-0-28311","Monkeypig Cutlets","몽키피그 커틀릿 (Monkeypig Cutlets)"
"242841733-0-33906","Ash-Hopper Dumplings on Scathecraw","애쉬-호퍼 덤플링 스케이드 선인장 (Ash-Hopper Dumplings on Scathecraw)"
"242841733-0-33903","Mammoth Snout Pie","매머드 코 파이 (Mammoth Snout Pie)"
"242841733-0-33904","Imperial Stuffed Piglet","제국의 포식한 새끼 돼지 (Imperial Stuffed Piglet)"
"242841733-0-33909","Skyrim Jazbay Crostata","스카이림의 재즈베이 파이 (Skyrim Jazbay Crostata"
"242841733-0-28316","Shepherd's Pie","셰퍼드의 파이 (Shepherd's Pie)"
"242841733-0-64403","Balithil's ""Potato Porridge""","발리틸의 \"\"토마토 포리지\"\" (Balithil's \"\"Potato Porridge\"\")"
"242841733-0-28317","Fried Green Tomatoes","튀긴 풋토마토 (Fried Green Tomatoes)"
"228378404-0-32102","An awful-smelling meal.","끔찍한 냄새가 나는 식사다."
"228378404-0-87696","Candy-coated jellied brains on a convenient stick for eating on the go.","설탕을 코팅한 젤리 뇌이다. 움직이면서 먹기에 편하도록 꼬치에 꿰어 놓았다."
"228378404-0-139018","A broth of many different fish and mussels, boiled continuously for a fortnight before being called ready. Hearty, if pungent.","많은 다양한 생선과 홍합으로 만들어진 푸짐하고 톡 쏘는 듯한 맛의 수프로, 준비가 되기 전까지 2주 동안 지속적으로 끓여졌다."
"228378404-0-87691","Savoury spider eggs and centipedes glazed in a spicy acai sauce.","짭짤한 거미 알과 광택 있는 지네에 향긋한 아사이 소스를 발랐다."
"228378404-0-139016","Mildly tart and mildly sweet, yet oddly delicious. And entirely raw.","약간 시큼털털하지만 약간은 달콤한, 그러나 이상하게도 맛있는 완전히 익히지 않은 음식이다."
"242841733-0-71058","Orzorga's Blood Price Pie","올졸가의 피의 대가 파이 (Orzorga's Blood Price Pie)"
"242841733-0-71057","Orzorga's Tripe Trifle Pocket","올졸가의 작은 양곱창 포켓빵 (Orzorga's Tripe Trifle Pocket)"
"228378404-0-120762","Delightful confection coins for the famished numismatist.","굶주린 주화 수집가를 위한 매력적인 당과류 주화이다."
"242841733-0-71059","Orzorga's Smoked Bear Haunch","올졸가의 훈연 곰 뒷다리 (Orzorga's Smoked Bear Haunch)"
"228378404-0-120764","Candy ""gems"" to fill you with vim and energy.","당신의 정력과 활기를 채워주는 \"\"보석\"\" 사탕이다."
"242841733-0-55922","Twenty-Four-Raven Pie","스물네번째 레이븐 파이(Twenty-Four-Raven Pie)"
"242841733-0-28321","Carrot Soup","당근 수프 (Carrot Soup)"
"242841733-0-71074","Cyrodilic Field Tack","시로딜의 들판 건빵 (Cyrodilic Field Tack)"
"242841733-0-71076","Cyrodilic Field Bar","시로딜의 들판 막대과자 (Cyrodilic Field Bar)"
"242841733-0-71075","Cyrodilic Field Treat","시로딜의 들판 과자 (Cyrodilic Field Treat)"
"242841733-0-28320","Tomato Borscht","토마토 보르쉬 (Tomato Borscht)"
"242841733-0-28325","Steamed Radishes","찐 무 (Steamed Radishes)"
"228378404-0-87685","Delicious and candy-coated treats to tempt one into mischief!","사탕을 입힌 맛있는 음식입니다. 짖궂은 장난을 치도록 부추기죠!"
"228378404-0-87686","A lip-smacking skewer of roasted pumpkin and potato slices.","구미를 동하게 하는 구운 호박과 저민 감자 꼬치이다."
